CITY_ID,name,posX,posY,type,home_power,language,connection_1,connection_2,connection_3,connection_4,connection_5,connection_6,pass_1,pass_2,control_1517
KASSEL,Kassel,2785,839,CITY_UNFORTIFIED,Protestant,GERMAN,MAINZ,BRUNSWICK,MUNSTER,NUREMBERG,ERFURT,,,,Hapsburg
ERFURT,Erfurt,2942,875,CITY_UNFORTIFIED,Protestant,GERMAN,KASSEL,MAGDEBURG,LEIPZIG,,,,,,Hapsburg
LEIPZIG,Leipzig,3101,813,CITY_UNFORTIFIED,Protestant,GERMAN,WITTENBERG,NUREMBERG,ERFURT,PRAGUE,,,,,Hapsburg
NUREMBERG,Nuremberg,2954,1049,CITY_UNFORTIFIED,Protestant,GERMAN,KASSEL,REGENSBURG,LEIPZIG,AUGSBURG,WORMS,MAINZ,,,Hapsburg
WORMS,Worms,2823,1133,CITY_UNFORTIFIED,Protestant,GERMAN,MAINZ,NUREMBERG,AUGSBURG,STRASBURG,,,,,Hapsburg
REGENSBURG,Regensburg,3152,1079,CITY_UNFORTIFIED,Protestant,GERMAN,SALZBURG,NUREMBERG,AUGSBURG,LINZ,,,,,Hapsburg
STRASBURG,Strasburg,2698,1194,CITY_UNFORTIFIED,Protestant,GERMAN,WORMS,METZ,BESANCON,BASEL,,,,,Hapsburg
SALZBURG,Salzburg,3267,1233,CITY_UNFORTIFIED,Protestant,GERMAN,INNSBRUCK,REGENSBURG,AUGSBURG,LINZ,,,GRAZ,,Hapsburg
VIENNA,Vienna,3594,1144,CITY_CAPITAL,Hapsburg,GERMAN,LINZ,BRUNN,PRESSBURG,GRAZ,,,,,Hapsburg
LINZ,Linz,3406,1172,CITY_UNFORTIFIED,Hapsburg,GERMAN,VIENNA,REGENSBURG,SALZBURG,PRAGUE,,,,,Hapsburg
GRAZ,Graz,3491,1331,CITY_UNFORTIFIED,Hapsburg,GERMAN,VIENNA,MOHACS,TRIESTE,AGRAM,,,SALZBURG,,Hapsburg
INNSBRUCK,Innsbruck,3135,1295,CITY_UNFORTIFIED,Hapsburg,GERMAN,SALZBURG,ZURICH,,,,,AUGSBURG,TRENT,Hapsburg
ZURICH,Zürich,2830,1342,CITY_UNFORTIFIED,Independent,GERMAN,BASEL,INNSBRUCK,,,,,,,Independent
BASEL,Basel,2675,1338,CITY_UNFORTIFIED,Independent,GERMAN,ZURICH,STRASBURG,GENEVA,BESANCON,,,,,Independent
LONDON,London,1904,830,CITY_CAPITAL,England,ENGLISH,NORWICH,LINCOLN,SHREWSBURY,BRISTOL,PORTSMOUTH,,,,England
BRISTOL,Bristol,1674,812,CITY_KEY,England,ENGLISH,LONDON,WALES,SHREWSBURY,PLYMOUTH,PORTSMOUTH,,,,England
YORK,York,1715,499,CITY_KEY,England,ENGLISH,CARLISLE,LINCOLN,SHREWSBURY,BERWICK,,,,,England
NORWICH,Norwich,2016,663,CITY_UNFORTIFIED,England,ENGLISH,LONDON,,,,,,,,England
PORTSMOUTH,Portsmouth,1784,945,CITY_UNFORTIFIED,England,ENGLISH,LONDON,BRISTOL,PLYMOUTH,,,,,,England
PLYMOUTH,Plymouth,1517,1023,CITY_UNFORTIFIED,England,ENGLISH,BRISTOL,PLYMOUTH,,,,,,,England
LINCOLN,Lincoln,1828,658,CITY_UNFORTIFIED,England,ENGLISH,LONDON,YORK,,,,,,,England
WALES,Wales,1518,758,CITY_UNFORTIFIED,England,ENGLISH,BRISTOL,SHREWSBURY,,,,,,,England
SHREWSBURY,Shrewsbury,1657,646,CITY_UNFORTIFIED,England,ENGLISH,LONDON,WALES,BRISTOL,YORK,CARLISLE,,,,England
CARLISLE,Carlisle,1569,404,CITY_UNFORTIFIED,England,ENGLISH,BERWICK,YORK,SHREWSBURY,GLASGOW,,,,,England
BERWICK,Berwick,1692,308,CITY_UNFORTIFIED,England,ENGLISH,CARLISLE,YORK,EDINBURGH,,,,,,England
EDINBURGH,Edinburgh,1540,254,CITY_KEY,Scotland,ENGLISH,BERWICK,STIRLING,GLASGOW,,,,,,Scotland
STIRLING,Stirling,1382,204,CITY_FORTRESS,Scotland,ENGLISH,EDINBURGH,GLASGOW,,,,,,,Scotland
GLASGOW,Glasgow,1403,362,CITY_UNFORTIFIED,Scotland,ENGLISH,CARLISLE,STIRLING,EDINBURGH,,,,,,Scotland
PARIS,Paris,2128,1188,CITY_CAPITAL,France,FRENCH,ROUEN,BOULOGNE,ST_QUENTIN,ST_DIZIER,DIJON,ORLEANS,,,France
LYON,Lyon,2430,1567,CITY_KEY,France,FRENCH,GENEVA,ORLEANS,DIJON,LIMOGES,AVIGNON,GRENOBLE,,,France
ROUEN,Rouen,1926,1123,CITY_KEY,France,FRENCH,PARIS,BOULOGNE,TOURS,NANTES,,,,,France
MARSEILLE,Marseille,2506,1905,CITY_KEY,France,FRENCH,AVIGNON,NICE,,,,,,,France
BORDEAUX,Bordeaux,1899,1690,CITY_KEY,France,FRENCH,NANTES,TOURS,LIMOGES,TOULOUSE,,,NAVARRE,,France
GRENOBLE,Grenoble,2556,1716,CITY_UNFORTIFIED,France,FRENCH,LYON,GENEVA,,,,,TURIN,,France
DIJON,Dijon,2321,1332,CITY_UNFORTIFIED,France,FRENCH,ORLEANS,LYON,BESANCON,PARIS,ST_DIZIER,,,,France
ST_DIZIER,St. Dizier,2322,1170,CITY_UNFORTIFIED,France,FRENCH,,,,,,,,,France
ST_QUENTIN,St. Quentin,2211,1059,CITY_UNFORTIFIED,France,FRENCH,,,,,,,,,France
BOULOGNE,Boulogne,2075,1005,CITY_UNFORTIFIED,France,FRENCH,,,,,,,,,France
ORLEANS,Orleans,2138,1345,CITY_UNFORTIFIED,France,FRENCH,,,,,,,,,France
AVIGNON,Avignon,2410,1771,CITY_UNFORTIFIED,France,FRENCH,,,,,,,,,France
TOULOUSE,Toulouse,2110,1862,CITY_UNFORTIFIED,France,FRENCH,,,,,,,,,France
LIMOGES,Limoges,2094,1522,CITY_UNFORTIFIED,France,FRENCH,,,,,,,,,France
TOURS,Tours,1969,1403,CITY_UNFORTIFIED,France,FRENCH,,,,,,,,,France
NANTES,Nantes,1770,1434,CITY_UNFORTIFIED,France,FRENCH,,,,,,,,,France
BREST,Brest,1528,1299,CITY_UNFORTIFIED,France,FRENCH,,,,,,,,,France
BRUSSELS,Brussels,2320,947,CITY_FORTRESS,Hapsburg,FRENCH,,,,,,,,,Hapsburg
BESANCON,Besançon,2510,1292,CITY_FORTRESS,Hapsburg,FRENCH,DIJON,BASEL,GENEVA,,,,,,Hapsburg
CALAIS,Calais,2142,869,CITY_KEY,England,FRENCH,,,,,,,,,England
METZ,Metz,2503,1118,CITY_KEY,Independent,FRENCH,,,,,,,,,Independent
LIEGE,Liege,2471,908,CITY_UNFORTIFIED,Independent,FRENCH,,,,,,,,,Independent
GENEVA,Geneva,2593,1491,CITY_UNFORTIFIED,Independent,FRENCH,LYON,BESANCON,BASEL,GRENOBLE,,,TURIN,,Independent
NICE,Nice,2700,1858,CITY_UNFORTIFIED,Independent,FRENCH,,,,,,,,,Independent
ROME,Rome,3241,2045,CITY_CAPITAL,Papacy,ITALIAN,,,,,,,,,Papacy
RAVENNA,Ravenna,3247,1720,CITY_KEY,Papacy,ITALIAN,,,,,,,,,Papacy
ANCONA,Ancona,3357,1878,CITY_UNFORTIFIED,Papacy,ITALIAN,,,,,,,,,Papacy
NAPLES,Naples,3475,2213,CITY_KEY,Hapsburg,ITALIAN,,,,,,,,,Hapsburg
TRIESTE,Trieste,3337,1514,CITY_UNFORTIFIED,Hapsburg,ITALIAN,,,,,,,,,Hapsburg
CERIGNOLA,Cerignola,3444,2042,CITY_UNFORTIFIED,Hapsburg,ITALIAN,,,,,,,,,Hapsburg
TARANTO,Taranto,3716,2205,CITY_UNFORTIFIED,Hapsburg,ITALIAN,,,,,,,,,Hapsburg
MESSINA,Messina,3494,2553,CITY_UNFORTIFIED,Hapsburg,ITALIAN,,,,,,,,,Hapsburg
PALERMO,Palermo,3378,2546,CITY_UNFORTIFIED,Hapsburg,ITALIAN,,,,,,,,,Hapsburg
GENOA,Genoa,2844,1750,CITY_KEY,Genoa,ITALIAN,,,,,,,,,Genoa
VENICE,Venice,3205,1524,CITY_KEY,Venice,ITALIAN,,,,,,,,,Venice
MILAN,Milan,2864,1495,CITY_KEY,Independent,ITALIAN,,,,,,,,,France
FLORENCE,Florence,3094,1769,CITY_KEY,Independent,ITALIAN,,,,,,,,,Independent
TURIN,Turin,2702,1655,CITY_UNFORTIFIED,Independent,ITALIAN,MILAN,,,,,,GENEVA,,France
TRENT,Trent,3051,1436,CITY_UNFORTIFIED,Independent,ITALIAN,,,,,,,,,Independent
MODENA,Modena,3069,1613,CITY_UNFORTIFIED,Independent,ITALIAN,,,,,,,,,Independent
PAVIA,Pavia,2917,1630,CITY_UNFORTIFIED,Independent,ITALIAN,,,,,,,,,Independent
SIENA,Siena,3106,1932,CITY_UNFORTIFIED,Independent,ITALIAN,,,,,,,,,Independent
VALLADOLID,Valladolid,1514,2180,CITY_CAPITAL,Hapsburg,SPANISH,,,,,,,,,Hapsburg
NAVARRE,Navarre,1822,1939,CITY_KEY,Hapsburg,SPANISH,,,,,,,,,Hapsburg
BARCELONA,Barcelona,2227,2186,CITY_KEY,Hapsburg,SPANISH,,,,,,,,,Hapsburg
SEVILLE,Seville,1442,2766,CITY_KEY,Hapsburg,SPANISH,,,,,,,,,Hapsburg
GIBRALTAR,Gibraltar,1494,2945,CITY_FORTRESS,Hapsburg,SPANISH,,,,,,,,,Hapsburg
CORUNNA,Corunna,1136,1996,CITY_UNFORTIFIED,Hapsburg,SPANISH,,,,,,,,,Hapsburg
BILBAO,Bilbao,1653,1950,CITY_UNFORTIFIED,Hapsburg,SPANISH,,,,,,,,,Hapsburg
ZARAGOZA,Zaragoza,1897,2150,CITY_UNFORTIFIED,Hapsburg,SPANISH,,,,,,,,,Hapsburg
MADRID,Madrid,1670,2358,CITY_UNFORTIFIED,Hapsburg,SPANISH,,,,,,,,,Hapsburg
VALENCIA,Valencia,1992,2457,CITY_UNFORTIFIED,Hapsburg,SPANISH,,,,,,,,,Hapsburg
PALMA,Palma,2341,2392,CITY_UNFORTIFIED,Hapsburg,SPANISH,,,,,,,,,Hapsburg
CORDOBA,Cordoba,1566,2654,CITY_UNFORTIFIED,Hapsburg,SPANISH,,,,,,,,,Hapsburg
GRANADA,Granada,1676,2781,CITY_UNFORTIFIED,Hapsburg,SPANISH,,,,,,,,,Hapsburg
CARTAGENA,Cartagena,1949,2716,CITY_UNFORTIFIED,Hapsburg,SPANISH,,,,,,,,,Hapsburg
ISTANBUL,Istanbul,4892,2014,CITY_CAPITAL,Ottoman,OTHER,,,,,,,,,Ottoman
EDIRNE,Edirne,4651,1964,CITY_KEY,Ottoman,OTHER,,,,,,,,,Ottoman
SALONIKA,Salonika,4283,2134,CITY_KEY,Ottoman,OTHER,,,,,,,,,Ottoman
ATHENS,Athens,4404,2470,CITY_KEY,Ottoman,OTHER,,,,,,,,,Ottoman
SCUTARI,Scutari,3937,1984,CITY_FORTRESS,Ottoman,OTHER,,,,,,,,,Ottoman
VARNA,Varna,4772,1747,CITY_UNFORTIFIED,Ottoman,OTHER,,,,,,,,,Ottoman
BUCHAREST,Bucharest,4576,1552,CITY_UNFORTIFIED,Ottoman,OTHER,,,,,,,,,Ottoman
NICOPOLIS,Nicopolis,4454,1694,CITY_UNFORTIFIED,Ottoman,OTHER,,,,,,,,,Ottoman
SOFIA,Sofia,4392,1890,CITY_UNFORTIFIED,Ottoman,OTHER,,,,,,,,,Ottoman
LARISSA,Larissa,4249,2307,CITY_UNFORTIFIED,Ottoman,OTHER,,,,,,,,,Ottoman
LEPANTO,Lepanto,4177,2446,CITY_UNFORTIFIED,Ottoman,OTHER,,,,,,,,,Ottoman
CORON,Coron,4264,2634,CITY_UNFORTIFIED,Ottoman,OTHER,,,,,,,,,Ottoman
NEZH,Nezh,4188,1777,CITY_UNFORTIFIED,Ottoman,OTHER,,,,,,,,,Ottoman
DURAZZO,Durazzo,3963,2164,CITY_UNFORTIFIED,Ottoman,OTHER,,,,,,,,,Ottoman
ALGIERS,Algiers,2394,2779,CITY_KEY,Inactive,OTHER,,,,,,,,,Independent
ORAN,Oran,2041,2944,CITY_UNFORTIFIED,Hapsburg,OTHER,,,,,,,,,Hapsburg
TRIPOLI,Tripoli,3435,3135,CITY_UNFORTIFIED,Hapsburg,OTHER,,,,,,,,,Hapsburg
BELGRADE,Belgrade,4010,1574,CITY_KEY,Hungary,OTHER,,,,,,,,,Hungary
BUDA,Buda,3865,1232,CITY_KEY,Hungary,OTHER,,,,,,,,,Hungary
PRAGUE,Prague,3346,912,CITY_KEY,Hungary,OTHER,,,,,,,,,Hungary
SZEGEDIN,Szegedin,3964,1393,CITY_UNFORTIFIED,Hungary,OTHER,,,,,,,,,Hungary
PRESSBURG,Pressburg,3731,1207,CITY_UNFORTIFIED,Hungary,OTHER,,,,,,,,,Hungary
MOHACS,Mohacs,3829,1477,CITY_UNFORTIFIED,Hungary,OTHER,,,,,,,,,Hungary
AGRAM,Agram,3578,1496,CITY_UNFORTIFIED,Hungary,OTHER,,,,,,,,,Hungary
BRUNN,Brunn,3645,966,CITY_UNFORTIFIED,Hungary,OTHER,,,,,,,,,Hungary
BRESLAU,Breslau,3585,765,CITY_UNFORTIFIED,Hungary,OTHER,,,,,,,,,Hungary
ANTWERP,Antwerp,2287,795,CITY_KEY,Hapsburg,OTHER,,,,,,,,,Hapsburg
MALTA,Malta,3498,2839,CITY_FORTRESS,Hapsburg,OTHER,,,,,,,,,Hapsburg
CAGLIARI,Cagliari,2949,2448,CITY_UNFORTIFIED,Hapsburg,OTHER,,,,,,,,,Hapsburg
AMSTERDAM,Amsterdam,2363,672,CITY_UNFORTIFIED,Hapsburg,OTHER,,,,,,,,,Hapsburg
CANDIA,Candia,4603,2791,CITY_FORTRESS,Venice,OTHER,,,,,,,,,Venice
CORFU,Corfu,3987,2333,CITY_FORTRESS,Venice,OTHER,,,,,,,,,Venice
ZARA,Zara,3492,1696,CITY_UNFORTIFIED,Venice,OTHER,,,,,,,,,Venice
BASTIA,Bastia,2903,1951,CITY_UNFORTIFIED,Genoa,OTHER,,,,,,,,,Genoa
TUNIS,Tunis,3064,2720,CITY_KEY,Independent,OTHER,,,,,,,,,Hapsburg
RHODES,Rhodes,4851,2646,CITY_FORTRESS,Independent,OTHER,,,,,,,,,Independent
RAGUSA,Ragusa,3779,1874,CITY_UNFORTIFIED,Independent,OTHER,,,,,,,,,Independent
